"DateTime","SWP","Plant_ID"
2024-10-26 21:25:00,-51.2,1
2024-10-26 21:30:00,-51.5,1
2024-10-26 21:35:00,-51.7,1
2024-10-26 21:40:00,-51.7,1
2024-10-26 21:45:00,-51.8,1
2024-10-26 21:50:00,-52.1,1
2024-10-26 21:55:00,-52.2,1
2024-10-26 22:00:00,-52.4,1
2024-10-26 22:05:00,-52.3,1
2024-10-26 22:10:00,-52.4,1
2024-10-26 22:15:00,-52.5,1
2024-10-26 22:20:00,-52.7,1
2024-10-26 22:25:00,-52.7,1
2024-10-26 22:30:00,-52.8,1
2024-10-26 22:35:00,-53.1,1
2024-10-26 22:40:00,-52.9,1
2024-10-26 22:45:00,-52.9,1
2024-10-26 22:50:00,-53.1,1
2024-10-26 22:55:00,-53.2,1
2024-10-26 23:00:00,-53.6,1
2024-10-26 23:05:00,-53.6,1
2024-10-26 23:10:00,-54,1
2024-10-26 23:15:00,-54.3,1
2024-10-26 23:20:00,-54.5,1
2024-10-26 23:25:00,-54.7,1
2024-10-26 23:30:00,-54.9,1
2024-10-26 23:35:00,-55,1
2024-10-26 23:40:00,-55.4,1
2024-10-26 23:45:00,-55.5,1
2024-10-26 23:50:00,-55.9,1
2024-10-26 23:55:00,-56.2,1
2024-10-27,-56.2,1
2024-10-27 00:05:00,-56.7,1
2024-10-27 00:10:00,-56.9,1
2024-10-27 00:15:00,-57.2,1
2024-10-27 00:20:00,-57.7,1
2024-10-27 00:25:00,-57.8,1
2024-10-27 00:30:00,-58,1
2024-10-27 00:35:00,-58.1,1
2024-10-27 00:40:00,-58.6,1
2024-10-27 00:45:00,-58.6,1
2024-10-27 00:50:00,-58.9,1
2024-10-27 00:55:00,-59.3,1
2024-10-27 01:00:00,-59.5,1
2024-10-27 01:05:00,-59.5,1
2024-10-27 01:10:00,-59.7,1
2024-10-27 01:15:00,-60.1,1
2024-10-27 01:20:00,-60.2,1
2024-10-27 01:25:00,-60.4,1
2024-10-27 01:30:00,-60.6,1
2024-10-27 01:35:00,-60.8,1
2024-10-27 01:40:00,-60.8,1
2024-10-27 01:45:00,-61,1
2024-10-27 01:50:00,-61.1,1
2024-10-27 01:55:00,-61.4,1
2024-10-27 02:00:00,-61.4,1
2024-10-27 02:05:00,-61.5,1
2024-10-27 02:10:00,-61.9,1
2024-10-27 02:15:00,-61.8,1
2024-10-27 02:20:00,-61.9,1
2024-10-27 02:25:00,-62.1,1
2024-10-27 02:30:00,-62.3,1
2024-10-27 02:35:00,-62.4,1
2024-10-27 02:40:00,-62.5,1
2024-10-27 02:45:00,-62.8,1
2024-10-27 02:50:00,-63,1
2024-10-27 02:55:00,-62.9,1
2024-10-27 03:00:00,-63.1,1
2024-10-27 03:05:00,-63.2,1
2024-10-27 03:10:00,-63.3,1
2024-10-27 03:15:00,-63.5,1
2024-10-27 03:20:00,-63.6,1
2024-10-27 03:25:00,-63.8,1
2024-10-27 03:30:00,-63.8,1
2024-10-27 03:35:00,-64,1
2024-10-27 03:40:00,-64.1,1
2024-10-27 03:45:00,-64.4,1
2024-10-27 03:50:00,-64.5,1
2024-10-27 03:55:00,-64.3,1
2024-10-27 04:00:00,-64.4,1
2024-10-27 04:05:00,-64.5,1
2024-10-27 04:10:00,-64.6,1
2024-10-27 04:15:00,-64.8,1
2024-10-27 04:20:00,-64.8,1
2024-10-27 04:25:00,-65,1
2024-10-27 04:30:00,-65,1
2024-10-27 04:35:00,-65,1
2024-10-27 04:40:00,-65.4,1
2024-10-27 04:45:00,-65.4,1
2024-10-27 04:50:00,-65.6,1
2024-10-27 04:55:00,-65.5,1
2024-10-27 05:00:00,-65.5,1
2024-10-27 05:05:00,-65.5,1
2024-10-27 05:10:00,-65.6,1
2024-10-27 05:15:00,-65.8,1
2024-10-27 05:20:00,-65.8,1
2024-10-27 05:25:00,-66.1,1
2024-10-27 05:30:00,-66.1,1
2024-10-27 05:35:00,-66.1,1
2024-10-27 05:40:00,-66.2,1
2024-10-27 05:45:00,-66.1,1
2024-10-27 05:50:00,-66.3,1
2024-10-27 05:55:00,-66.4,1
2024-10-27 06:00:00,-66.6,1
2024-10-27 06:05:00,-66.7,1
2024-10-27 06:10:00,-66.8,1
2024-10-27 06:15:00,-66.7,1
2024-10-27 06:20:00,-66.9,1
2024-10-27 06:25:00,-66.8,1
2024-10-27 06:30:00,-66.9,1
2024-10-27 06:35:00,-66.9,1
2024-10-27 06:40:00,-67,1
2024-10-27 06:45:00,-67.1,1
2024-10-27 06:50:00,-67.1,1
2024-10-27 06:55:00,-67.2,1
2024-10-27 07:00:00,-67.4,1
2024-10-27 07:05:00,-67.3,1
2024-10-27 07:10:00,-67.4,1
2024-10-27 07:15:00,-67.4,1
2024-10-27 07:20:00,-67.5,1
2024-10-27 07:25:00,-67.6,1
2024-10-27 07:30:00,-67.8,1
2024-10-27 07:35:00,-67.8,1
2024-10-27 07:40:00,-67.8,1
2024-10-27 07:45:00,-67.9,1
2024-10-27 07:50:00,-67.9,1
2024-10-27 07:55:00,-67.9,1
2024-10-27 08:00:00,-67.9,1
2024-10-27 08:05:00,-68.1,1
2024-10-27 08:10:00,-67.9,1
2024-10-27 08:15:00,-67.8,1
2024-10-27 08:20:00,-67.8,1
2024-10-27 08:25:00,-67.6,1
2024-10-27 08:30:00,-67.6,1
2024-10-27 08:35:00,-67.4,1
2024-10-27 08:40:00,-67.1,1
2024-10-27 08:45:00,-67.2,1
2024-10-27 08:50:00,-67.2,1
2024-10-27 08:55:00,-67,1
2024-10-27 09:00:00,-67.1,1
2024-10-27 09:05:00,-66.8,1
2024-10-27 09:10:00,-66.8,1
2024-10-27 09:15:00,-66.8,1
2024-10-27 09:20:00,-66.6,1
2024-10-27 09:25:00,-66.4,1
2024-10-27 09:30:00,-66.3,1
2024-10-27 09:35:00,-66.3,1
2024-10-27 09:40:00,-66.2,1
2024-10-27 09:45:00,-66.2,1
2024-10-27 09:50:00,-66.2,1
2024-10-27 09:55:00,-66.1,1
2024-10-27 10:00:00,-66,1
2024-10-27 10:05:00,-65.9,1
2024-10-27 10:10:00,-65.6,1
2024-10-27 10:15:00,-65.6,1
2024-10-27 10:20:00,-65.4,1
2024-10-27 10:25:00,-65.5,1
2024-10-27 10:30:00,-65.4,1
2024-10-27 10:35:00,-65.3,1
2024-10-27 10:40:00,-65.2,1
2024-10-27 10:45:00,-65.2,1
2024-10-27 10:50:00,-65,1
2024-10-27 10:55:00,-64.6,1
2024-10-27 11:00:00,-64.7,1
2024-10-27 11:05:00,-64.5,1
2024-10-27 11:10:00,-64.5,1
2024-10-27 11:15:00,-64.4,1
2024-10-27 11:20:00,-64.4,1
2024-10-27 11:25:00,-64.3,1
2024-10-27 11:30:00,-64.1,1
2024-10-27 11:35:00,-64.1,1
2024-10-27 11:40:00,-63.8,1
2024-10-27 11:45:00,-63.7,1
2024-10-27 11:50:00,-63.6,1
2024-10-27 11:55:00,-63.5,1
2024-10-27 12:00:00,-63.4,1
2024-10-27 12:05:00,-63.2,1
2024-10-27 12:10:00,-63,1
2024-10-27 12:15:00,-62.9,1
2024-10-27 12:20:00,-62.9,1
2024-10-27 12:25:00,-63,1
2024-10-27 12:30:00,-63,1
2024-10-27 12:35:00,-62.9,1
2024-10-27 12:40:00,-62.7,1
2024-10-27 12:45:00,-62.7,1
2024-10-27 12:50:00,-62.5,1
2024-10-27 12:55:00,-62.3,1
2024-10-27 13:00:00,-62.4,1
2024-10-27 13:05:00,-62.3,1
2024-10-27 13:10:00,-62.4,1
2024-10-27 13:15:00,-62.3,1
2024-10-27 13:20:00,-62.4,1
2024-10-27 13:25:00,-62.3,1
2024-10-27 13:30:00,-62.4,1
2024-10-27 13:35:00,-62.3,1
2024-10-27 13:40:00,-62.2,1
2024-10-27 13:45:00,-62.2,1
2024-10-27 13:50:00,-62.2,1
2024-10-27 13:55:00,-62.3,1
2024-10-27 14:00:00,-62.2,1
2024-10-27 14:05:00,-62.2,1
2024-10-27 14:10:00,-62.3,1
2024-10-27 14:15:00,-62.1,1
2024-10-27 14:20:00,-62.2,1
2024-10-27 14:25:00,-62.2,1
2024-10-27 14:30:00,-62.1,1
2024-10-27 14:35:00,-61.9,1
2024-10-27 14:40:00,-62,1
2024-10-27 14:45:00,-62,1
2024-10-27 14:50:00,-61.9,1
2024-10-27 14:55:00,-62,1
2024-10-27 15:00:00,-61.8,1
2024-10-27 15:05:00,-61.9,1
2024-10-27 15:10:00,-61.9,1
2024-10-27 15:15:00,-61.9,1
2024-10-27 15:20:00,-61.8,1
2024-10-27 15:25:00,-62,1
2024-10-27 15:30:00,-61.9,1
2024-10-27 15:35:00,-8.5,1
2024-10-27 15:40:00,-0.1,1
2024-10-27 15:45:00,-0.1,1
2024-10-27 15:50:00,-0.1,1
2024-10-27 15:55:00,-0.1,1
2024-10-27 16:00:00,-0.1,1
2024-10-27 16:05:00,-0.1,1
2024-10-27 16:10:00,-0.1,1
2024-10-27 16:15:00,-0.1,1
2024-10-27 16:20:00,-0.1,1
2024-10-27 16:25:00,-0.1,1
2024-10-27 16:30:00,-0.1,1
2024-10-27 16:35:00,-0.1,1
2024-10-27 16:40:00,-0.1,1
2024-10-27 16:45:00,-0.1,1
2024-10-27 16:50:00,-0.1,1
2024-10-27 16:55:00,-0.1,1
2024-10-27 17:00:00,-0.1,1
2024-10-27 17:05:00,-0.1,1
2024-10-27 17:10:00,-0.1,1
2024-10-27 17:15:00,-0.1,1
2024-10-27 17:20:00,-0.1,1
2024-10-27 17:25:00,-0.1,1
2024-10-27 17:30:00,-0.1,1
2024-10-27 17:35:00,-0.2,1
2024-10-27 17:40:00,-0.2,1
2024-10-27 17:45:00,-0.2,1
2024-10-27 17:50:00,-0.2,1
2024-10-27 17:55:00,-0.2,1
2024-10-27 18:00:00,-0.2,1
2024-10-27 18:05:00,-0.2,1
2024-10-27 18:10:00,-0.2,1
2024-10-27 18:15:00,-0.2,1
2024-10-27 18:20:00,-0.3,1
2024-10-27 18:25:00,-0.3,1
2024-10-27 18:30:00,-0.3,1
2024-10-27 18:35:00,-0.4,1
2024-10-27 18:40:00,-0.4,1
2024-10-27 18:45:00,-0.4,1
2024-10-27 18:50:00,-0.4,1
2024-10-27 18:55:00,-0.4,1
2024-10-27 19:00:00,-0.5,1
2024-10-27 19:05:00,-0.5,1
2024-10-27 19:10:00,-0.6,1
2024-10-27 19:15:00,-0.6,1
2024-10-27 19:20:00,-0.7,1
2024-10-27 19:25:00,-0.8,1
2024-10-27 19:30:00,-0.9,1
2024-10-27 19:35:00,-0.9,1
2024-10-27 19:40:00,-1,1
2024-10-27 19:45:00,-1,1
2024-10-27 19:50:00,-1,1
2024-10-27 19:55:00,-1.1,1
2024-10-27 20:00:00,-1.5,1
2024-10-27 20:05:00,-1.7,1
2024-10-27 20:10:00,-1.8,1
2024-10-27 20:15:00,-1.9,1
2024-10-27 20:20:00,-2.2,1
2024-10-27 20:25:00,-2.4,1
2024-10-27 20:30:00,-2.5,1
2024-10-27 20:35:00,-2.7,1
2024-10-27 20:40:00,-2.9,1
2024-10-27 20:45:00,-3,1
2024-10-27 20:50:00,-3.2,1
2024-10-27 20:55:00,-3.3,1
2024-10-27 21:00:00,-3.5,1
2024-10-27 21:05:00,-3.6,1
2024-10-27 21:10:00,-3.8,1
2024-10-27 21:15:00,-3.9,1
2024-10-27 21:20:00,-4.1,1
2024-10-27 21:25:00,-4.2,1
2024-10-27 21:30:00,-4.4,1
2024-10-27 21:35:00,-4.6,1
2024-10-27 21:40:00,-4.7,1
2024-10-27 21:45:00,-4.9,1
2024-10-27 21:50:00,-5,1
2024-10-27 21:55:00,-5.1,1
2024-10-27 22:00:00,-5.1,1
2024-10-27 22:05:00,-5.1,1
2024-10-27 22:10:00,-5.2,1
2024-10-27 22:15:00,-5.2,1
2024-10-27 22:20:00,-5.3,1
2024-10-27 22:25:00,-5.3,1
2024-10-27 22:30:00,-5.4,1
2024-10-27 22:35:00,-5.4,1
2024-10-27 22:40:00,-5.4,1
2024-10-27 22:45:00,-5.5,1
2024-10-27 22:50:00,-5.5,1
2024-10-27 22:55:00,-5.5,1
2024-10-27 23:00:00,-5.6,1
2024-10-27 23:05:00,-5.6,1
2024-10-27 23:10:00,-5.7,1
2024-10-27 23:15:00,-5.7,1
2024-10-27 23:20:00,-5.7,1
2024-10-27 23:25:00,-5.7,1
2024-10-27 23:30:00,-5.8,1
2024-10-27 23:35:00,-5.8,1
2024-10-27 23:40:00,-5.8,1
2024-10-27 23:45:00,-5.8,1
2024-10-27 23:50:00,-5.8,1
2024-10-27 23:55:00,-5.9,1
2024-10-28,-5.9,1
2024-10-28 00:05:00,-5.9,1
2024-10-28 00:10:00,-6,1
2024-10-28 00:15:00,-6,1
2024-10-28 00:20:00,-6,1
2024-10-28 00:25:00,-6,1
2024-10-28 00:30:00,-6,1
2024-10-28 00:35:00,-6.1,1
2024-10-28 00:40:00,-6.1,1
2024-10-28 00:45:00,-6.1,1
2024-10-28 00:50:00,-6.2,1
2024-10-28 00:55:00,-6.2,1
2024-10-28 01:00:00,-6.2,1
2024-10-28 01:05:00,-6.2,1
2024-10-28 01:10:00,-6.2,1
2024-10-28 01:15:00,-6.3,1
2024-10-28 01:20:00,-6.3,1
2024-10-28 01:25:00,-6.3,1
2024-10-28 01:30:00,-6.4,1
2024-10-28 01:35:00,-6.4,1
2024-10-28 01:40:00,-6.4,1
2024-10-28 01:45:00,-6.4,1
2024-10-28 01:50:00,-6.4,1
2024-10-28 01:55:00,-6.5,1
2024-10-28 02:00:00,-6.5,1
2024-10-28 02:05:00,-6.5,1
2024-10-28 02:10:00,-6.5,1
2024-10-28 02:15:00,-6.6,1
2024-10-28 02:20:00,-6.6,1
2024-10-28 02:25:00,-6.6,1
2024-10-28 02:30:00,-6.6,1
2024-10-28 02:35:00,-6.7,1
2024-10-28 02:40:00,-6.7,1
2024-10-28 02:45:00,-6.7,1
2024-10-28 02:50:00,-6.7,1
2024-10-28 02:55:00,-6.7,1
2024-10-28 03:00:00,-6.7,1
2024-10-28 03:05:00,-6.8,1
2024-10-28 03:10:00,-6.8,1
2024-10-28 03:15:00,-6.9,1
2024-10-28 03:20:00,-6.9,1
2024-10-28 03:25:00,-6.9,1
2024-10-28 03:30:00,-6.9,1
2024-10-28 03:35:00,-7,1
2024-10-28 03:40:00,-7,1
2024-10-28 03:45:00,-7,1
2024-10-28 03:50:00,-7,1
2024-10-28 03:55:00,-7,1
2024-10-28 04:00:00,-7,1
2024-10-28 04:05:00,-7,1
2024-10-28 04:10:00,-7.1,1
2024-10-28 04:15:00,-7.1,1
2024-10-28 04:20:00,-7.1,1
2024-10-28 04:25:00,-7.1,1
2024-10-28 04:30:00,-7.1,1
2024-10-28 04:35:00,-7.2,1
2024-10-28 04:40:00,-7.2,1
2024-10-28 04:45:00,-7.2,1
2024-10-28 04:50:00,-7.2,1
2024-10-28 04:55:00,-7.2,1
2024-10-28 05:00:00,-7.3,1
2024-10-28 05:05:00,-7.3,1
2024-10-28 05:10:00,-7.3,1
2024-10-28 05:15:00,-7.3,1
2024-10-28 05:20:00,-7.3,1
2024-10-28 05:25:00,-7.3,1
2024-10-28 05:30:00,-7.4,1
2024-10-28 05:35:00,-7.4,1
2024-10-28 05:40:00,-7.4,1
2024-10-28 05:45:00,-7.4,1
2024-10-28 05:50:00,-7.4,1
2024-10-28 05:55:00,-7.5,1
2024-10-28 06:00:00,-7.5,1
2024-10-28 06:05:00,-7.5,1
2024-10-28 06:10:00,-7.5,1
2024-10-28 06:15:00,-7.5,1
2024-10-28 06:20:00,-7.5,1
2024-10-28 06:25:00,-7.5,1
2024-10-28 06:30:00,-7.6,1
2024-10-28 06:35:00,-7.6,1
2024-10-28 06:40:00,-7.6,1
2024-10-28 06:45:00,-7.6,1
2024-10-28 06:50:00,-7.6,1
2024-10-28 06:55:00,-7.7,1
2024-10-28 07:00:00,-7.7,1
2024-10-28 07:05:00,-7.7,1
2024-10-28 07:10:00,-7.7,1
2024-10-28 07:15:00,-7.7,1
2024-10-28 07:20:00,-7.8,1
2024-10-28 07:25:00,-7.8,1
2024-10-28 07:30:00,-7.8,1
2024-10-28 07:35:00,-7.8,1
2024-10-28 07:40:00,-7.8,1
2024-10-28 07:45:00,-7.9,1
2024-10-28 07:50:00,-7.9,1
2024-10-28 07:55:00,-7.9,1
2024-10-28 08:00:00,-7.9,1
2024-10-28 08:05:00,-7.9,1
2024-10-28 08:10:00,-7.9,1
2024-10-28 08:15:00,-8,1
2024-10-28 08:20:00,-8,1
2024-10-28 08:25:00,-8,1
2024-10-28 08:30:00,-8,1
2024-10-28 08:35:00,-8,1
2024-10-28 08:40:00,-8,1
2024-10-28 08:45:00,-8,1
2024-10-28 08:50:00,-8,1
2024-10-28 08:55:00,-8,1
2024-10-28 09:00:00,-8,1
2024-10-28 09:05:00,-8,1
2024-10-28 09:10:00,-8.1,1
2024-10-28 09:15:00,-8.1,1
2024-10-28 09:20:00,-8.1,1
2024-10-28 09:25:00,-8.1,1
2024-10-28 09:30:00,-8.1,1
2024-10-28 09:35:00,-8.1,1
2024-10-28 09:40:00,-8.1,1
2024-10-28 09:45:00,-8.2,1
2024-10-28 09:50:00,-8.2,1
2024-10-28 09:55:00,-8.2,1
2024-10-28 10:00:00,-8.2,1
2024-10-28 10:05:00,-8.2,1
2024-10-28 10:10:00,-8.2,1
2024-10-28 10:15:00,-8.2,1
2024-10-28 10:20:00,-8.2,1
2024-10-28 10:25:00,-8.3,1
2024-10-28 10:30:00,-8.3,1
2024-10-28 10:35:00,-8.3,1
2024-10-28 10:40:00,-8.3,1
2024-10-28 10:45:00,-8.3,1
2024-10-28 10:50:00,-8.3,1
2024-10-28 10:55:00,-8.3,1
2024-10-28 11:00:00,-8.3,1
2024-10-28 11:05:00,-8.4,1
2024-10-28 11:10:00,-8.4,1
2024-10-28 11:15:00,-8.4,1
2024-10-28 11:20:00,-8.4,1
2024-10-28 11:25:00,-8.4,1
2024-10-28 11:30:00,-8.4,1
2024-10-28 11:35:00,-8.4,1
2024-10-28 11:40:00,-8.4,1
2024-10-28 11:45:00,-8.4,1
2024-10-28 11:50:00,-8.4,1
2024-10-28 11:55:00,-8.4,1
2024-10-28 12:00:00,-8.4,1
2024-10-28 12:05:00,-8.5,1
2024-10-28 12:10:00,-8.5,1
2024-10-28 12:15:00,-8.5,1
2024-10-28 12:20:00,-8.5,1
2024-10-28 12:25:00,-8.5,1
2024-10-28 12:30:00,-8.5,1
2024-10-28 12:35:00,-8.5,1
2024-10-28 12:40:00,-8.5,1
2024-10-28 12:45:00,-8.6,1
2024-10-28 12:50:00,-8.6,1
2024-10-28 12:55:00,-8.6,1
2024-10-28 13:00:00,-8.7,1
2024-10-28 13:05:00,-8.7,1
2024-10-28 13:10:00,-8.7,1
2024-10-28 13:15:00,-8.7,1
2024-10-28 13:20:00,-8.8,1
2024-10-28 13:25:00,-8.8,1
2024-10-28 13:30:00,-8.8,1
2024-10-28 13:35:00,-8.8,1
2024-10-28 13:40:00,-8.9,1
2024-10-28 13:45:00,-8.9,1
2024-10-28 13:50:00,-8.9,1
2024-10-28 13:55:00,-9,1
2024-10-28 14:00:00,-9,1
2024-10-28 14:05:00,-9,1
2024-10-28 14:10:00,-9.1,1
2024-10-28 14:15:00,-9.1,1
2024-10-28 14:20:00,-9.2,1
2024-10-28 14:25:00,-9.2,1
2024-10-28 14:30:00,-9.2,1
2024-10-28 14:35:00,-9.3,1
2024-10-28 14:40:00,-9.3,1
2024-10-28 14:45:00,-9.4,1
2024-10-28 14:50:00,-9.5,1
2024-10-28 14:55:00,-9.5,1
2024-10-28 15:00:00,-9.6,1
2024-10-28 15:05:00,-9.6,1
2024-10-28 15:10:00,-9.7,1
2024-10-28 15:15:00,-9.7,1
2024-10-28 15:20:00,-9.8,1
2024-10-28 15:25:00,-9.8,1
2024-10-28 15:30:00,-9.9,1
2024-10-28 15:35:00,-10,1
2024-10-28 15:40:00,-10,1
2024-10-28 15:45:00,-10.1,1
2024-10-28 15:50:00,-10.2,1
2024-10-28 15:55:00,-10.2,1
2024-10-28 16:00:00,-10.3,1
2024-10-28 16:05:00,-10.3,1
2024-10-28 16:10:00,-10.4,1
2024-10-28 16:15:00,-10.5,1
2024-10-28 16:20:00,-10.5,1
2024-10-28 16:25:00,-10.6,1
2024-10-28 16:30:00,-10.6,1
2024-10-28 16:35:00,-10.7,1
2024-10-28 16:40:00,-10.8,1
2024-10-28 16:45:00,-10.8,1
2024-10-28 16:50:00,-10.9,1
2024-10-28 16:55:00,-10.9,1
2024-10-28 17:00:00,-11,1
2024-10-28 17:05:00,-11.1,1
2024-10-28 17:10:00,-11.2,1
2024-10-28 17:15:00,-11.2,1
2024-10-28 17:20:00,-11.4,1
2024-10-28 17:25:00,-11.4,1
2024-10-28 17:30:00,-11.5,1
2024-10-28 17:35:00,-11.6,1
2024-10-28 17:40:00,-11.6,1
2024-10-28 17:45:00,-11.7,1
2024-10-28 17:50:00,-11.7,1
2024-10-28 17:55:00,-11.8,1
2024-10-28 18:00:00,-11.9,1
2024-10-28 18:05:00,-11.9,1
2024-10-28 18:10:00,-12,1
2024-10-28 18:15:00,-12.1,1
2024-10-28 18:20:00,-12.2,1
2024-10-28 18:25:00,-12.3,1
2024-10-28 18:30:00,-12.3,1
2024-10-28 18:35:00,-12.4,1
2024-10-28 18:40:00,-12.5,1
2024-10-28 18:45:00,-12.5,1
2024-10-28 18:50:00,-12.6,1
2024-10-28 18:55:00,-12.7,1
2024-10-28 19:00:00,-12.8,1
2024-10-28 19:05:00,-12.8,1
2024-10-28 19:10:00,-12.9,1
2024-10-28 19:15:00,-13,1
2024-10-28 19:20:00,-13,1
2024-10-28 19:25:00,-13.1,1
2024-10-28 19:30:00,-13.2,1
2024-10-28 19:35:00,-13.3,1
2024-10-28 19:40:00,-13.3,1
2024-10-28 19:45:00,-13.4,1
2024-10-28 19:50:00,-13.6,1
2024-10-28 19:55:00,-13.6,1
2024-10-28 20:00:00,-13.6,1
2024-10-28 20:05:00,-13.7,1
2024-10-28 20:10:00,-13.8,1
2024-10-28 20:15:00,-13.9,1
2024-10-28 20:20:00,-13.9,1
2024-10-28 20:25:00,-14,1
2024-10-28 20:30:00,-14.1,1
2024-10-28 20:35:00,-14.2,1
2024-10-28 20:40:00,-14.3,1
2024-10-28 20:45:00,-14.3,1
2024-10-28 20:50:00,-14.4,1
2024-10-28 20:55:00,-14.5,1
2024-10-28 21:00:00,-14.6,1
2024-10-28 21:05:00,-14.6,1
2024-10-28 21:10:00,-14.7,1
2024-10-28 21:15:00,-14.8,1
2024-10-28 21:20:00,-14.9,1
2024-10-28 21:25:00,-14.9,1
2024-10-28 21:30:00,-15,1
2024-10-28 21:35:00,-15.1,1
2024-10-28 21:40:00,-15.2,1
2024-10-28 21:45:00,-15.2,1
2024-10-28 21:50:00,-15.3,1
2024-10-28 21:55:00,-15.4,1
2024-10-28 22:00:00,-15.5,1
2024-10-28 22:05:00,-15.6,1
2024-10-28 22:10:00,-15.6,1
2024-10-28 22:15:00,-15.7,1
2024-10-28 22:20:00,-15.7,1
2024-10-28 22:25:00,-15.8,1
2024-10-28 22:30:00,-15.9,1
2024-10-28 22:35:00,-16,1
2024-10-28 22:40:00,-16.1,1
2024-10-28 22:45:00,-16.1,1
2024-10-28 22:50:00,-16.2,1
2024-10-28 22:55:00,-16.2,1
2024-10-28 23:00:00,-16.4,1
2024-10-28 23:05:00,-16.4,1
2024-10-28 23:10:00,-16.5,1
2024-10-28 23:15:00,-16.6,1
2024-10-28 23:20:00,-16.6,1
2024-10-28 23:25:00,-16.7,1
2024-10-28 23:30:00,-16.8,1
2024-10-28 23:35:00,-16.8,1
2024-10-28 23:40:00,-16.9,1
2024-10-28 23:45:00,-17,1
2024-10-28 23:50:00,-17.1,1
2024-10-28 23:55:00,-17.1,1
2024-10-29,-17.2,1
2024-10-29 00:05:00,-17.4,1
2024-10-29 00:10:00,-17.4,1
2024-10-29 00:15:00,-17.5,1
2024-10-29 00:20:00,-17.6,1
2024-10-29 00:25:00,-17.6,1
2024-10-29 00:30:00,-17.7,1
2024-10-29 00:35:00,-17.8,1
2024-10-29 00:40:00,-18,1
2024-10-29 00:45:00,-18,1
2024-10-29 00:50:00,-18.2,1
2024-10-29 00:55:00,-18.2,1
2024-10-29 01:00:00,-18.3,1
2024-10-29 01:05:00,-18.4,1
2024-10-29 01:10:00,-18.5,1
2024-10-29 01:15:00,-18.6,1
2024-10-29 01:20:00,-18.6,1
2024-10-29 01:25:00,-18.8,1
2024-10-29 01:30:00,-18.8,1
2024-10-29 01:35:00,-18.9,1
2024-10-29 01:40:00,-19,1
2024-10-29 01:45:00,-19.1,1
2024-10-29 01:50:00,-19.3,1
2024-10-29 01:55:00,-19.3,1
2024-10-29 02:00:00,-19.4,1
2024-10-29 02:05:00,-19.5,1
2024-10-29 02:10:00,-19.6,1
2024-10-29 02:15:00,-19.7,1
2024-10-29 02:20:00,-19.7,1
2024-10-29 02:25:00,-19.8,1
2024-10-29 02:30:00,-20,1
2024-10-29 02:35:00,-20,1
2024-10-29 02:40:00,-20.1,1
2024-10-29 02:45:00,-20.2,1
2024-10-29 02:50:00,-20.2,1
2024-10-29 02:55:00,-20.3,1
2024-10-29 03:00:00,-20.4,1
2024-10-29 03:05:00,-20.5,1
2024-10-29 03:10:00,-20.6,1
2024-10-29 03:15:00,-20.6,1
2024-10-29 03:20:00,-20.6,1
2024-10-29 03:25:00,-20.7,1
2024-10-29 03:30:00,-20.8,1
2024-10-29 03:35:00,-20.8,1
2024-10-29 03:40:00,-20.9,1
2024-10-29 03:45:00,-21,1
2024-10-29 03:50:00,-21.1,1
2024-10-29 03:55:00,-21.1,1
2024-10-29 04:00:00,-21.2,1
2024-10-29 04:05:00,-21.3,1
2024-10-29 04:10:00,-21.3,1
2024-10-29 04:15:00,-21.4,1
2024-10-29 04:20:00,-21.5,1
2024-10-29 04:25:00,-21.5,1
2024-10-29 04:30:00,-21.6,1
2024-10-29 04:35:00,-21.7,1
2024-10-29 04:40:00,-21.7,1
2024-10-29 04:45:00,-21.8,1
2024-10-29 04:50:00,-21.9,1
2024-10-29 04:55:00,-21.9,1
2024-10-29 05:00:00,-22,1
2024-10-29 05:05:00,-22,1
2024-10-29 05:10:00,-22.1,1
2024-10-29 05:15:00,-22.2,1
2024-10-29 05:20:00,-22.2,1
2024-10-29 05:25:00,-22.3,1
2024-10-29 05:30:00,-22.4,1
2024-10-29 05:35:00,-22.4,1
2024-10-29 05:40:00,-22.4,1
2024-10-29 05:45:00,-22.5,1
2024-10-29 05:50:00,-22.6,1
2024-10-29 05:55:00,-22.6,1
2024-10-29 06:00:00,-22.7,1
2024-10-29 06:05:00,-22.8,1
2024-10-29 06:10:00,-22.8,1
2024-10-29 06:15:00,-22.9,1
2024-10-29 06:20:00,-22.9,1
2024-10-29 06:25:00,-23,1
2024-10-29 06:30:00,-23.1,1
2024-10-29 06:35:00,-23.1,1
2024-10-29 06:40:00,-23.2,1
2024-10-29 06:45:00,-23.2,1
2024-10-29 06:50:00,-23.3,1
2024-10-29 06:55:00,-23.3,1
2024-10-29 07:00:00,-23.4,1
2024-10-29 07:05:00,-23.5,1
2024-10-29 07:10:00,-23.4,1
2024-10-29 07:15:00,-23.5,1
2024-10-29 07:20:00,-23.5,1
2024-10-29 07:25:00,-23.6,1
2024-10-29 07:30:00,-23.7,1
2024-10-29 07:35:00,-23.7,1
2024-10-29 07:40:00,-23.7,1
2024-10-29 07:45:00,-23.9,1
2024-10-29 07:50:00,-23.9,1
2024-10-29 07:55:00,-24,1
2024-10-29 08:00:00,-24,1
2024-10-29 08:05:00,-24,1
2024-10-29 08:10:00,-24.1,1
2024-10-29 08:15:00,-24.2,1
