TIMESTAMP	RECORD	TempMP40	TensionMP40	TempMP01	TensionMP01	TempMP04	TensionMP04	TempMP68	TensionMP68
TS	RN	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa	Deg_C	kPa
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
25/10/2024 12:15	311	24.4	-47.2	23.9	0	23.7	-63	23.7	-0.1
25/10/2024 12:20	312	24.5	-47.1	23.9	0	23.8	-62.7	23.8	-0.1
25/10/2024 12:25	313	24.6	-46.8	24	0	23.8	-62.8	23.9	-0.1
25/10/2024 12:30	314	24.7	-46.6	24.1	0	23.9	-62.6	24	-0.1
25/10/2024 12:35	315	24.8	-46.5	24.2	0	24	-62.2	24	-0.1
25/10/2024 12:40	316	24.9	-46.2	24.2	0	24.1	-62.2	24.1	-0.1
25/10/2024 12:45	317	24.9	-46.1	24.3	0	24.2	-61.9	24.2	-0.1
25/10/2024 12:50	318	25	-46.1	24.4	0	24.2	-61.9	24.3	-0.1
25/10/2024 12:55	319	25.1	-46	24.4	0	24.3	-61.7	24.3	-0.1
25/10/2024 13:00	320	25.1	-45.9	24.5	0	24.3	-61.6	24.4	-0.1
25/10/2024 13:05	321	25.2	-45.7	24.5	0	24.4	-61.3	24.4	-0.1
25/10/2024 13:10	322	25.2	-45.7	24.5	0	24.4	-61.3	24.4	-0.1
25/10/2024 13:15	323	25.2	-45.5	24.5	0	24.4	-61.1	24.5	-0.1
25/10/2024 13:20	324	25.2	-45.4	24.5	0	24.4	-60.8	24.5	-0.1
25/10/2024 13:25	325	25.2	-45.5	24.4	0	24.4	-60.7	24.5	-0.1
25/10/2024 13:30	326	25.2	-45.4	24.4	0	24.4	-60.7	24.5	-0.1
25/10/2024 13:35	327	25.2	-45.5	24.4	0	24.4	-60.6	24.5	0
25/10/2024 13:40	328	25.2	-45.6	24.4	0	24.4	-60.4	24.5	0
25/10/2024 13:45	329	25.2	-45.4	24.4	0	24.4	-60.3	24.5	0
25/10/2024 13:50	330	25.2	-45.4	24.4	0	24.5	-60.2	24.5	0
25/10/2024 13:55	331	25.3	-45.4	24.5	0	24.5	-60.2	24.5	0
25/10/2024 14:00	332	25.3	-45.2	24.5	0	24.6	-60.3	24.6	0
25/10/2024 14:05	333	25.4	-45.2	24.6	0	24.6	-60	24.6	0
25/10/2024 14:10	334	25.4	-45	24.7	0	24.7	-59.8	24.7	0
25/10/2024 14:15	335	25.5	-45	24.8	0	24.8	-59.6	24.8	0
25/10/2024 14:20	336	25.5	-45	24.8	0	24.8	-59.7	24.8	0
25/10/2024 14:25	337	25.6	-44.9	24.9	0	24.9	-59.6	24.9	0
25/10/2024 14:30	338	25.6	-44.9	25	0	24.9	-59.6	25	0
25/10/2024 14:35	339	25.7	-44.6	25	0	25	-59.1	25	0
25/10/2024 14:40	340	25.7	-44.6	25.1	0	25	-58.8	25.1	0
25/10/2024 14:45	341	25.8	-44.4	25.1	0	25.1	-58.8	25.1	0
25/10/2024 14:50	342	25.9	-44.4	25.2	0	25.2	-57.9	25.2	0
25/10/2024 14:55	343	25.9	-44.5	25.3	0	25.2	-57.3	25.3	0
25/10/2024 15:00	344	26	-44.3	25.4	0	25.3	-57.3	25.4	0
25/10/2024 15:05	345	26.1	-44	25.4	0	25.4	-57.1	25.4	0
25/10/2024 15:10	346	26.2	-44	25.5	0	25.5	-56.9	25.5	0
25/10/2024 15:15	347	26.2	-44	25.5	0	25.5	-56.4	25.5	0
25/10/2024 15:20	348	26.3	-43.8	25.6	0	25.6	-56.5	25.6	0
25/10/2024 15:25	349	26.3	-43.9	25.7	0	25.6	-56.6	25.6	0
25/10/2024 15:30	350	26.4	-43.8	25.7	0	25.7	-56.3	25.7	0
25/10/2024 15:35	351	26.4	-43.5	25.7	0	25.7	-55.9	25.7	0
25/10/2024 15:40	352	26.5	-43.6	25.7	0	25.7	-55.9	25.7	0
25/10/2024 15:45	353	26.5	-43.5	25.7	0	25.7	-55.7	25.7	0
25/10/2024 15:50	354	26.5	-43.3	25.7	0	25.8	-55.6	25.7	0
25/10/2024 15:55	355	26.6	-43.4	25.8	0	25.8	-55.2	25.8	0
25/10/2024 16:00	356	26.6	-43.2	25.8	0	25.9	-55.1	25.8	0
25/10/2024 16:05	357	26.7	-43.2	25.9	0	25.9	-55	25.8	0
25/10/2024 16:10	358	26.7	-43.1	25.9	0	26	-54.9	25.9	0
25/10/2024 16:15	359	26.8	-43	25.9	0	26	-54.5	25.9	0
25/10/2024 16:20	360	26.8	-43	26	0	26	-54.5	26	0
25/10/2024 16:25	361	26.8	-42.9	26	0	26	-54.4	26	0
25/10/2024 16:30	362	26.8	-43	26	0	26.1	-54.3	26	0
25/10/2024 16:35	363	26.9	-42.9	26.1	0	26.1	-54.3	26.1	0
25/10/2024 16:40	364	26.9	-42.8	26.1	0	26.1	-54	26.1	0
25/10/2024 16:45	365	26.9	-42.9	26.2	0	26.2	-53.7	26.1	0
25/10/2024 16:50	366	26.9	-42.9	26.2	0	26.2	-53.7	26.2	0
25/10/2024 16:55	367	26.9	-42.8	26.2	0	26.2	-53.6	26.2	0
25/10/2024 17:00	368	26.9	-42.8	26.3	0	26.2	-53.6	26.2	0
25/10/2024 17:05	369	26.9	-42.8	26.3	0	26.3	-53.2	26.3	0
25/10/2024 17:10	370	27	-42.9	26.3	0	26.3	-53.1	26.3	0
25/10/2024 17:15	371	27	-42.8	26.3	0	26.3	-52.9	26.3	0
25/10/2024 17:20	372	27	-42.7	26.4	0	26.3	-52.9	26.3	0
25/10/2024 17:25	373	27	-42.7	26.4	0	26.3	-52.9	26.4	0
25/10/2024 17:30	374	27	-42.8	26.4	0	26.4	-52.6	26.4	0
25/10/2024 17:35	375	27	-42.8	26.4	0	26.4	-52.4	26.4	0
25/10/2024 17:40	376	27	-42.8	26.5	0	26.4	-52.3	26.4	0
25/10/2024 17:45	377	27	-42.7	26.5	0	26.5	-52.4	26.4	0
25/10/2024 17:50	378	27	-42.7	26.5	0	26.5	-52.4	26.5	0
25/10/2024 17:55	379	27.1	-42.7	26.5	0	26.5	-52.3	26.5	0
25/10/2024 18:00	380	27.1	-42.8	26.5	0	26.5	-52	26.5	0
25/10/2024 18:05	381	27.1	-42.7	26.6	0	26.5	-51.9	26.5	0
25/10/2024 18:10	382	27.1	-42.7	26.6	0	26.5	-51.8	26.5	0
25/10/2024 18:15	383	27.1	-42.7	26.6	0	26.5	-51.6	26.5	0
25/10/2024 18:20	384	27.1	-42.7	26.6	0	26.6	-51.7	26.5	0
25/10/2024 18:25	385	27.1	-42.7	26.6	0	26.6	-51.6	26.6	0
25/10/2024 18:30	386	27.1	-42.8	26.6	0	26.6	-51.3	26.6	0
25/10/2024 18:35	387	27.1	-42.7	26.6	0	26.6	-51.2	26.6	0
25/10/2024 18:40	388	27.1	-42.8	26.6	0	26.6	-51.2	26.6	0
25/10/2024 18:45	389	27.1	-42.7	26.6	0	26.6	-51.1	26.6	0
25/10/2024 18:50	390	27.1	-42.8	26.6	0	26.6	-51.1	26.6	0
25/10/2024 18:55	391	27	-42.8	26.6	0	26.6	-51.1	26.6	0
25/10/2024 19:00	392	27	-42.8	26.6	0	26.6	-50.9	26.6	0
25/10/2024 19:05	393	27	-42.8	26.6	0	26.6	-51.2	26.6	0
25/10/2024 19:10	394	27	-42.8	26.6	0	26.5	-50.9	26.6	0
25/10/2024 19:15	395	27	-42.8	26.6	0	26.5	-50.8	26.6	0
25/10/2024 19:20	396	26.9	-42.8	26.6	0	26.5	-50.6	26.5	0
25/10/2024 19:25	397	26.9	-42.7	26.6	0	26.5	-50.5	26.5	0
25/10/2024 19:30	398	26.9	-42.8	26.5	0	26.5	-50.6	26.5	0
25/10/2024 19:35	399	26.9	-42.9	26.5	0	26.5	-50.5	26.5	0
25/10/2024 19:40	400	26.9	-42.8	26.5	0	26.4	-50.5	26.5	0
25/10/2024 19:45	401	26.8	-42.9	26.5	0	26.4	-50.6	26.5	0
25/10/2024 19:50	402	26.8	-43.1	26.4	0	26.4	-50.3	26.4	0
25/10/2024 19:55	403	26.7	-43.1	26.4	0	26.3	-50.1	26.4	0
25/10/2024 20:00	404	26.7	-43.2	26.4	0	26.3	-50	26.4	0
25/10/2024 20:05	405	26.6	-43.1	26.3	0	26.3	-50	26.3	0
25/10/2024 20:10	406	26.6	-43.1	26.3	0	26.2	-50	26.3	0
25/10/2024 20:15	407	26.6	-43.3	26.3	0	26.2	-50.1	26.3	0
25/10/2024 20:20	408	26.5	-43.4	26.3	0	26.2	-50.2	26.3	0
25/10/2024 20:25	409	26.5	-43.4	26.2	0	26.2	-50	26.2	-0.1
25/10/2024 20:30	410	26.4	-43.6	26.2	0	26.1	-49.9	26.2	-0.1
25/10/2024 20:35	411	26.4	-43.6	26.2	0	26.1	-49.9	26.2	-0.1
25/10/2024 20:40	412	26.3	-43.7	26.1	0	26	-49.9	26.1	-0.1
25/10/2024 20:45	413	26.3	-43.7	26.1	0	26	-49.9	26.1	-0.1
25/10/2024 20:50	414	26.2	-43.8	26.1	0	25.9	-50	26.1	-0.1
25/10/2024 20:55	415	26.2	-43.8	26	0	25.9	-49.8	26	-0.1
25/10/2024 21:00	416	26.1	-44	26	0	25.9	-49.8	26	-0.1
25/10/2024 21:05	417	26.1	-44.1	25.9	0	25.8	-49.7	26	-0.1
25/10/2024 21:10	418	26	-44.1	25.9	0	25.8	-49.7	25.9	-0.1
25/10/2024 21:15	419	26	-44.2	25.8	0	25.7	-49.7	25.9	-0.1
25/10/2024 21:20	420	25.9	-44.2	25.8	0	25.7	-49.6	25.8	-0.1
25/10/2024 21:25	421	25.9	-44.4	25.8	0	25.7	-49.5	25.8	-0.1
25/10/2024 21:30	422	25.8	-44.5	25.7	0	25.6	-49.5	25.8	-0.1
25/10/2024 21:35	423	25.8	-44.7	25.7	0	25.6	-49.5	25.7	-0.1
25/10/2024 21:40	424	25.7	-44.6	25.7	0	25.6	-49.4	25.7	-0.1
25/10/2024 21:45	425	25.7	-44.6	25.6	0	25.5	-49.6	25.7	-0.1
25/10/2024 21:50	426	25.7	-44.7	25.6	0	25.5	-49.5	25.6	-0.1
25/10/2024 21:55	427	25.6	-44.6	25.6	0	25.5	-49.5	25.6	-0.1
25/10/2024 22:00	428	25.6	-44.8	25.5	0	25.4	-49.5	25.5	-0.1
25/10/2024 22:05	429	25.6	-44.9	25.5	0	25.4	-49.4	25.5	-0.1
25/10/2024 22:10	430	25.5	-45.1	25.5	0	25.3	-49.4	25.5	-0.1
25/10/2024 22:15	431	25.5	-45.1	25.4	0	25.3	-49.5	25.4	-0.1
25/10/2024 22:20	432	25.4	-45.1	25.4	0	25.2	-49.4	25.4	-0.1
25/10/2024 22:25	433	25.4	-45.1	25.3	0	25.2	-49.5	25.4	-0.1
25/10/2024 22:30	434	25.4	-45.4	25.3	0	25.2	-49.5	25.3	-0.1
25/10/2024 22:35	435	25.3	-45.5	25.3	0	25.2	-49.6	25.3	-0.1
25/10/2024 22:40	436	25.3	-45.5	25.2	0	25.2	-49.5	25.2	-0.1
25/10/2024 22:45	437	25.3	-45.6	25.2	0	25.2	-49.5	25.2	-0.1
25/10/2024 22:50	438	25.3	-45.5	25.2	0	25.2	-49.5	25.2	-0.1
25/10/2024 22:55	439	25.2	-45.7	25.2	0	25.1	-49.4	25.2	-0.1
25/10/2024 23:00	440	25.2	-45.6	25.1	0	25.1	-49.5	25.1	-0.1
25/10/2024 23:05	441	25.2	-45.7	25.1	0	25	-49.4	25.1	-0.1
25/10/2024 23:10	442	25.1	-45.8	25	0	25	-49.4	25	-0.1
25/10/2024 23:15	443	25.1	-46	25	0	24.9	-49.3	25	-0.1
25/10/2024 23:20	444	25	-46.1	24.9	0	24.9	-49.4	24.9	-0.1
25/10/2024 23:25	445	24.9	-46.2	24.9	0	24.8	-49.3	24.9	-0.1
25/10/2024 23:30	446	24.9	-46.3	24.8	0	24.8	-49.4	24.8	-0.1
25/10/2024 23:35	447	24.8	-46.4	24.8	0	24.7	-49.3	24.8	-0.1
25/10/2024 23:40	448	24.7	-46.6	24.7	0	24.6	-49.3	24.7	-0.1
25/10/2024 23:45	449	24.6	-46.8	24.6	0	24.6	-49.2	24.6	-0.1
25/10/2024 23:50	450	24.5	-46.7	24.6	0	24.5	-49.2	24.6	-0.1
25/10/2024 23:55	451	24.5	-46.9	24.5	0	24.4	-49.3	24.5	-0.1
26/10/2024 00:00	452	24.4	-47.3	24.4	0	24.4	-49.3	24.4	-0.1
26/10/2024 00:05	453	24.3	-47.5	24.4	0	24.3	-49.3	24.3	-0.1
26/10/2024 00:10	454	24.2	-47.3	24.3	0	24.2	-49.3	24.3	-0.1
26/10/2024 00:15	455	24.1	-47.7	24.1	0	24.1	-49.4	24.2	-0.1
26/10/2024 00:20	456	24	-47.9	24	0	24	-49.3	24.1	-0.1
26/10/2024 00:25	457	23.9	-48	23.9	0	23.9	-49.4	23.9	-0.1
26/10/2024 00:30	458	23.8	-48.2	23.8	0	23.8	-49.5	23.8	-0.1
26/10/2024 00:35	459	23.7	-48.5	23.7	0	23.7	-49.4	23.7	-0.1
26/10/2024 00:40	460	23.6	-48.6	23.6	0	23.6	-49.6	23.6	-0.1
26/10/2024 00:45	461	23.5	-48.6	23.5	0	23.5	-49.6	23.5	-0.1
26/10/2024 00:50	462	23.4	-49	23.4	0	23.3	-49.7	23.4	-0.1
26/10/2024 00:55	463	23.2	-49.1	23.3	0	23.2	-49.8	23.3	-0.1
26/10/2024 01:00	464	23.1	-49.3	23.2	0	23.1	-49.8	23.2	-0.1
26/10/2024 01:05	465	23	-49.5	23.1	0	23	-49.8	23.1	-0.1
26/10/2024 01:10	466	22.9	-49.8	23	0	22.9	-49.8	23	-0.1
26/10/2024 01:15	467	22.8	-50	23	0	22.8	-49.8	22.9	-0.1
26/10/2024 01:20	468	22.7	-50.1	22.9	0	22.7	-49.8	22.9	-0.1
26/10/2024 01:25	469	22.6	-50.5	22.8	0	22.7	-49.8	22.8	-0.1
26/10/2024 01:30	470	22.5	-50.5	22.8	0	22.6	-49.9	22.7	-0.1
26/10/2024 01:35	471	22.4	-50.6	22.7	0	22.5	-50.2	22.6	-0.1
26/10/2024 01:40	472	22.3	-50.6	22.6	0	22.4	-50.2	22.6	-0.1
26/10/2024 01:45	473	22.2	-51	22.6	0	22.3	-50.2	22.5	-0.1
26/10/2024 01:50	474	22.1	-51.2	22.5	0	22.2	-50.3	22.4	-0.1
26/10/2024 01:55	475	22	-51.2	22.5	0	22.1	-50.4	22.3	-0.1
26/10/2024 02:00	476	21.9	-51.4	22.4	0	22.1	-50.6	22.3	-0.1
26/10/2024 02:05	477	21.8	-51.7	22.3	0	22	-50.5	22.2	-0.1
26/10/2024 02:10	478	21.7	-52	22.2	0	21.9	-50.5	22.1	-0.1
26/10/2024 02:15	479	21.7	-51.8	22.2	0	21.8	-50.6	22	-0.1
26/10/2024 02:20	480	21.6	-52	22.1	0	21.8	-50.6	22	-0.1
26/10/2024 02:25	481	21.5	-52.2	22.1	0	21.7	-50.6	21.9	-0.1
26/10/2024 02:30	482	21.4	-52.4	22	0	21.6	-50.6	21.8	-0.1
26/10/2024 02:35	483	21.4	-52.5	21.9	0	21.6	-50.6	21.8	-0.1
26/10/2024 02:40	484	21.3	-52.5	21.9	0	21.5	-50.6	21.7	-0.1
26/10/2024 02:45	485	21.2	-52.8	21.8	0	21.4	-50.6	21.7	-0.1
26/10/2024 02:50	486	21.2	-53	21.8	0	21.4	-50.8	21.6	-0.1
26/10/2024 02:55	487	21.1	-53.3	21.7	0	21.3	-50.9	21.6	-0.1
26/10/2024 03:00	488	21	-53.4	21.7	0	21.3	-50.9	21.5	-0.1
26/10/2024 03:05	489	21	-53.2	21.6	0	21.2	-51	21.5	-0.1
26/10/2024 03:10	490	20.9	-53.4	21.6	0	21.1	-51	21.4	-0.1
26/10/2024 03:15	491	20.9	-53.6	21.5	0	21.1	-51.1	21.3	-0.1
26/10/2024 03:20	492	20.8	-53.8	21.5	0	21	-51.3	21.3	-0.1
26/10/2024 03:25	493	20.7	-53.8	21.4	0	21	-51.1	21.2	-0.1
26/10/2024 03:30	494	20.7	-54	21.4	0	20.9	-51.3	21.2	-0.1
26/10/2024 03:35	495	20.6	-54	21.3	0	20.9	-51.2	21.1	-0.1
26/10/2024 03:40	496	20.6	-54.3	21.3	0	20.8	-51.3	21.1	-0.1
26/10/2024 03:45	497	20.5	-54.5	21.2	0	20.8	-51.3	21	-0.1
26/10/2024 03:50	498	20.5	-54.7	21.2	0	20.7	-51.1	21	-0.1
26/10/2024 03:55	499	20.5	-54.6	21.1	0	20.7	-51.3	20.9	-0.1
26/10/2024 04:00	500	20.4	-54.7	21.1	0	20.6	-51.3	20.9	-0.1
26/10/2024 04:05	501	20.4	-54.6	21	0	20.6	-51	20.8	-0.1
26/10/2024 04:10	502	20.3	-54.9	21	0	20.5	-51.2	20.8	-0.1
26/10/2024 04:15	503	20.3	-55	20.9	0	20.5	-51.4	20.7	-0.1
26/10/2024 04:20	504	20.3	-54.9	20.9	0	20.5	-51.3	20.7	-0.1
26/10/2024 04:25	505	20.3	-55.1	20.9	0	20.4	-51.4	20.7	-0.1
26/10/2024 04:30	506	20.2	-55.2	20.8	0	20.4	-51.3	20.6	-0.1
26/10/2024 04:35	507	20.2	-55.2	20.8	0	20.4	-51.3	20.6	-0.1
26/10/2024 04:40	508	20.2	-55.3	20.7	0	20.3	-51.4	20.5	-0.1
26/10/2024 04:45	509	20.2	-55.4	20.7	0	20.3	-51.4	20.5	-0.1
26/10/2024 04:50	510	20.1	-55.3	20.6	0	20.3	-51.4	20.5	-0.1
26/10/2024 04:55	511	20.1	-55.5	20.6	0	20.3	-51.4	20.4	-0.1
26/10/2024 05:00	512	20.1	-55.3	20.6	0	20.2	-51.6	20.4	-0.1
26/10/2024 05:05	513	20.1	-55.4	20.5	0	20.2	-51.4	20.4	-0.1
26/10/2024 05:10	514	20.1	-55.6	20.5	0	20.2	-51.4	20.3	-0.1
26/10/2024 05:15	515	20.1	-55.8	20.5	0	20.1	-51.5	20.3	-0.1
26/10/2024 05:20	516	20	-55.7	20.4	0	20.1	-51.5	20.2	-0.1
26/10/2024 05:25	517	20	-55.9	20.4	0	20.1	-51.5	20.2	-0.1
26/10/2024 05:30	518	20	-55.9	20.4	0	20.1	-51.5	20.2	-0.1
26/10/2024 05:35	519	20	-55.9	20.3	0	20	-51.5	20.1	-0.1
26/10/2024 05:40	520	20	-56	20.3	0	20	-51.4	20.1	-0.1
26/10/2024 05:45	521	20	-56	20.3	0	20	-51.3	20.1	-0.1
26/10/2024 05:50	522	20	-56	20.2	0	20	-51.4	20	-0.1
26/10/2024 05:55	523	19.9	-56.2	20.2	0	20	-51.4	20	-0.1
26/10/2024 06:00	524	19.9	-56.2	20.2	0	19.9	-51.4	20	-0.1
26/10/2024 06:05	525	19.9	-56.4	20.2	0	19.9	-51.4	20	-0.1
26/10/2024 06:10	526	19.9	-56.3	20.2	0	19.9	-51.4	20	-0.1
26/10/2024 06:15	527	19.9	-56.6	20.2	0	19.9	-51.4	20	-0.1
26/10/2024 06:20	528	19.9	-56.6	20.2	0	19.9	-51.5	19.9	-0.1
26/10/2024 06:25	529	19.9	-56.6	20.1	0	19.9	-51.4	19.9	-0.1
26/10/2024 06:30	530	19.9	-56.6	20.1	0	19.9	-51.4	19.9	-0.1
26/10/2024 06:35	531	19.9	-56.8	20.1	0	19.9	-51.3	19.9	-0.1
26/10/2024 06:40	532	19.9	-56.7	20	0	19.8	-51.5	19.9	-0.1
26/10/2024 06:45	533	19.9	-56.6	20	0	19.8	-51.4	19.8	-0.1
26/10/2024 06:50	534	19.9	-56.8	20	0	19.8	-51.4	19.8	-0.1
26/10/2024 06:55	535	19.8	-56.7	20	0	19.8	-51.3	19.8	-0.1
26/10/2024 07:00	536	19.8	-56.8	20	0	19.8	-51.3	19.8	-0.1
26/10/2024 07:05	537	19.8	-56.8	20	0	19.8	-51.3	19.8	-0.1
26/10/2024 07:10	538	19.9	-56.8	20	0	19.8	-51.5	19.8	-0.1
26/10/2024 07:15	539	19.9	-56.7	20	0	19.8	-51.5	19.8	-0.1
26/10/2024 07:20	540	19.9	-56.6	20	0	19.8	-51.4	19.8	-0.1
26/10/2024 07:25	541	20	-56.7	20.1	0	19.9	-51.3	19.8	-0.1
26/10/2024 07:30	542	20	-56.7	20.1	0	19.9	-51.4	19.9	-0.1
26/10/2024 07:35	543	20.1	-56.3	20.2	0	19.9	-51.3	19.9	-0.1
26/10/2024 07:40	544	20.1	-56.5	20.2	0	20	-51.4	19.9	-0.1
26/10/2024 07:45	545	20.2	-56.5	20.3	0	20	-51.2	20	-0.1
26/10/2024 07:50	546	20.3	-56.4	20.3	0	20	-51.1	20	-0.1
26/10/2024 07:55	547	20.3	-56.2	20.3	0	20.1	-51.2	20.1	-0.1
26/10/2024 08:00	548	20.4	-56.2	20.4	0	20.1	-51.2	20.1	-0.1
26/10/2024 08:05	549	20.4	-56.1	20.4	0	20.2	-51.1	20.1	-0.1
26/10/2024 08:10	550	20.5	-56	20.4	0	20.2	-51	20.2	-0.1
26/10/2024 08:15	551	20.5	-55.8	20.5	0	20.2	-50.8	20.2	-0.1
26/10/2024 08:20	552	20.6	-55.8	20.5	0	20.3	-50.8	20.3	-0.1
26/10/2024 08:25	553	20.6	-55.7	20.5	0	20.3	-50.7	20.3	-0.1
26/10/2024 08:30	554	20.6	-55.6	20.5	0	20.3	-50.6	20.3	-0.1
26/10/2024 08:35	555	20.7	-55.5	20.5	0	20.4	-50.5	20.4	-0.1
26/10/2024 08:40	556	20.7	-55.5	20.6	0	20.4	-50.5	20.4	-0.1
26/10/2024 08:45	557	20.7	-55.3	20.6	0	20.4	-50.5	20.4	-0.1
26/10/2024 08:50	558	20.8	-55.5	20.6	0	20.4	-50.6	20.5	-0.1
26/10/2024 08:55	559	20.8	-55.5	20.6	0	20.5	-50.5	20.5	-0.1
26/10/2024 09:00	560	20.8	-55.4	20.7	0	20.5	-50.4	20.5	-0.1
26/10/2024 09:05	561	20.8	-55.5	20.7	0	20.5	-50.4	20.6	-0.1
26/10/2024 09:10	562	20.9	-55.3	20.7	0	20.6	-50.2	20.6	-0.1
26/10/2024 09:15	563	20.9	-55.4	20.8	0	20.6	-50.1	20.7	-0.1
26/10/2024 09:20	564	21	-55.3	20.8	0	20.7	-50.2	20.7	-0.1
26/10/2024 09:25	565	21	-55.2	20.9	0	20.7	-50	20.7	-0.1
26/10/2024 09:30	566	21.1	-55.2	20.9	0	20.8	-49.9	20.8	-0.1
26/10/2024 09:35	567	21.2	-54.9	20.9	0	20.8	-49.8	20.9	-0.1
26/10/2024 09:40	568	21.2	-55	21	0	20.9	-49.8	20.9	-0.1
26/10/2024 09:45	569	21.3	-54.8	21.1	0	20.9	-49.9	21	-0.1
26/10/2024 09:50	570	21.4	-54.7	21.1	0	21	-49.9	21	-0.1
26/10/2024 09:55	571	21.5	-54.4	21.2	0	21.1	-49.8	21.1	-0.1
26/10/2024 10:00	572	21.5	-54.5	21.2	0	21.1	-49.6	21.2	-0.1
26/10/2024 10:05	573	21.6	-54.5	21.3	0	21.2	-49.6	21.2	-0.1
26/10/2024 10:10	574	21.7	-54.4	21.4	0	21.3	-49.5	21.3	-0.1
26/10/2024 10:15	575	21.8	-54.4	21.5	0	21.4	-49.4	21.4	-0.1
26/10/2024 10:20	576	21.9	-54.3	21.5	0	21.4	-49.2	21.5	-0.1
26/10/2024 10:25	577	22	-54.1	21.6	0	21.5	-49.2	21.5	-0.1
26/10/2024 10:30	578	22.1	-53.9	21.7	0	21.6	-49.1	21.6	-0.1
26/10/2024 10:35	579	22.2	-53.6	21.8	0	21.7	-49.2	21.7	-0.1
26/10/2024 10:40	580	22.3	-53.7	21.9	0	21.8	-49.1	21.8	-0.1
26/10/2024 10:45	581	22.4	-53.6	21.9	0	21.9	-48.9	21.9	-0.1
26/10/2024 10:50	582	22.5	-53.4	22	0	22	-48.6	22	-0.1
26/10/2024 10:55	583	22.6	-53.2	22.1	0	22.1	-48.7	22.1	-0.1
26/10/2024 11:00	584	22.7	-53	22.2	0	22.1	-48.6	22.2	-0.1
26/10/2024 11:05	585	22.9	-52.7	22.3	0	22.3	-48.3	22.3	-0.1
26/10/2024 11:10	586	23	-52.6	22.4	0	22.4	-48.3	22.4	-0.1
26/10/2024 11:15	587	23.1	-52.4	22.5	0	22.5	-48.1	22.5	-0.1
26/10/2024 11:20	588	23.2	-52.2	22.6	0	22.6	-47.9	22.6	-0.1
26/10/2024 11:25	589	23.4	-52.2	22.8	0	22.7	-48	22.7	-0.1
26/10/2024 11:30	590	23.5	-52	22.9	0	22.8	-47.9	22.8	-0.1
26/10/2024 11:35	591	23.7	-51.9	23	0	22.9	-47.8	22.9	-0.1
26/10/2024 11:40	592	23.8	-51.7	23.1	0	23	-47.6	23	-0.1
26/10/2024 11:45	593	23.9	-51.3	23.2	0	23.1	-47.3	23.1	-0.1
26/10/2024 11:50	594	24.1	-51.2	23.3	0	23.3	-47.3	23.3	-0.1
26/10/2024 11:55	595	24.2	-51.2	23.4	0	23.4	-47.2	23.4	-0.1
26/10/2024 12:00	596	24.4	-50.9	23.5	0	23.5	-47.2	23.5	-0.1
26/10/2024 12:05	597	24.5	-50.7	23.6	0	23.6	-46.8	23.6	-0.1
26/10/2024 12:10	598	24.6	-50.5	23.7	0	23.8	-46.7	23.7	-0.1
26/10/2024 12:15	599	24.8	-50.4	23.9	0	23.9	-46.7	23.8	-0.1
26/10/2024 12:20	600	25	-50.2	24	0	24	-46.6	23.9	-0.1
26/10/2024 12:25	601	25.1	-49.8	24.1	0	24.1	-46.4	24.1	-0.1
26/10/2024 12:30	602	25.2	-49.8	24.2	0	24.3	-46.1	24.2	-0.1
26/10/2024 12:35	603	25.4	-49.6	24.3	0	24.4	-46.1	24.3	-0.1
26/10/2024 12:40	604	25.5	-49.4	24.4	0	24.5	-45.9	24.4	-0.1
26/10/2024 12:45	605	25.6	-49.3	24.5	0	24.6	-45.6	24.5	-0.1
26/10/2024 12:50	606	25.7	-49.2	24.6	0	24.7	-45.7	24.6	-0.1
26/10/2024 12:55	607	25.8	-49.2	24.7	0	24.8	-45.6	24.7	-0.1
26/10/2024 13:00	608	25.9	-49.1	24.8	0	24.9	-45.5	24.8	-0.1
26/10/2024 13:05	609	26	-49.2	24.9	0	25	-45.3	24.9	-0.1
26/10/2024 13:10	610	26.1	-48.8	25	0	25.1	-44.9	25	-0.1
26/10/2024 13:15	611	26.2	-48.7	25.1	0	25.2	-45	25.1	-0.1
26/10/2024 13:20	612	26.3	-48.7	25.2	0	25.3	-44.9	25.2	-0.1
26/10/2024 13:25	613	26.3	-48.7	25.2	0	25.4	-44.6	25.3	-0.1
26/10/2024 13:30	614	26.4	-48.5	25.3	0	25.4	-44.5	25.4	-0.1
26/10/2024 13:35	615	26.5	-48.6	25.4	0	25.5	-44.5	25.4	-0.1
26/10/2024 13:40	616	26.5	-48.6	25.5	0	25.6	-44.5	25.5	-0.1
26/10/2024 13:45	617	26.6	-48.5	25.5	0	25.7	-44.4	25.6	-0.1
26/10/2024 13:50	618	26.6	-48.5	25.6	0	25.7	-44.1	25.7	-0.1
26/10/2024 13:55	619	26.7	-48.5	25.7	0	25.8	-44	25.7	-0.1
26/10/2024 14:00	620	26.7	-48.4	25.8	0	25.9	-43.9	25.8	-0.1
26/10/2024 14:05	621	26.8	-48.3	25.8	0	26	-43.9	25.9	-0.1
26/10/2024 14:10	622	26.9	-48.3	25.9	0	26	-43.9	26	-0.1
26/10/2024 14:15	623	26.9	-48.1	26	0	26.1	-43.7	26	-0.1
26/10/2024 14:20	624	26.9	-48.3	26	0	26.1	-43.5	26.1	-0.1
